company_sort_id,company_location_sort_id,location_sort_id,name,website,status,company_tag,logo_link,bank_swift,bank_code,public_company,revenue,founded_time,founder_name,ceoname,employee_size,motto,branding,number_of_user,finance_id,marketing_id,location_id,digital_bank_license,is_rent_digital_bank_license,digital_bank_license_rent_from,digital_insurance_license,is_rent_digital_insurance_license,digital_insurance_license_rent_from,regulatory_sandbox,cross-border_regulatory_sandbox,open_API_measures,CBDC_proposal,CBDC_implementation,cross-border_CBDC_cooperation,digital_bank_license,Spotlight,web3Summary,techSummary
158,36,UAE,Bankiom,Transfer money to friends with Bankiom payment app in UAE,live,pay ;not a bank,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRpOqzzWH7hu4gqqqriI9_GWlBdSYjStTzgWk2bANOehw&s,,,N,$10m,7/12/1905,Danny Abla,,,We're not a bank...We’re simply better!,,"> 30,000",158,158,,Y,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
159,7,Japan,Habitto,https://www.habitto.com/,live,Digital bank,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRV-QpLrwtar6M6R_lW8bsfbbYUsDS1XZ8X7m9uv_4CbA&s,,,N,,,"Liam McCance, Sam Ghiotti",Sam Ghiotti,,We propose to the younger generation in Japan to develop financial habits to achieve financial freedom.,,,159,159,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
160,25,Brazil,PagBank,https://pagseguro.uol.com.br/conta-digital/conta-digital-gratis,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZwJKPYz5xyLfsGugDaW3EDfhOQqwbFDl8eg&s,,,,,,,,,,,,160,160,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
161,25,"Brazil,Mexico,Colombia",Nubank,https://nubank.com.br/,,,,,,,,,,,,,,,161,161,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
162,25,Brazil,Banco PAN,https://www.bancopan.com.br/,,,,,,,,,,,,,,,162,162,,N,,,N,,,Y,Y,Y,Y,N,N,,,,
163,,United Kingdom,Metro Bank,https://www.metrobankonline.co.uk/,,,,,,,,,,,,,,,163,163,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
164,25,Brazil,Inter,https://www.bancointer.com.br/,,,,,,,,,,,,,,,164,164,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
165,25,Brazil,Banco Original,https://www.original.com.br/,,,,,,,,,,,,,,,165,165,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
166,25,Brazil,agibank,https://agibank.com.br/,,,,,,,,,,,,,,,166,166,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
167,,United States,Robinhood,https://robinhood.com/us/en/,,,,,,,,,,,,,,,167,167,,N,N,,N,N,,N,N,Y,Y,Y,Y,,,,
168,25,"Brazil,Mexico",Creditas,https://www.creditas.com/,,,,,,,,,,,,,,,168,168,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
169,25,Brazil,Picpay,https://www.picpay.com/,,,,,,,,,,,,,,,169,169,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
170,,United States,SoFi,https://www.sofi.com/,,,,,,,,,,,,,,,170,170,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
171,,"United States,Austria,Belgium,Bulgaria,Croatia,Cyprus,Denmark,Estonia,Finland,France,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lhuania,Luxembourg,Netherlands,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,United Kingdom",Card by Coinbase,https://www.coinbase.com/card,,,,,,,,,,,,,,,171,171,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
172,,Italy,CheBanca!,https://www.chebanca.it/,,,,,,,,,,,,,,,172,172,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
173,,"United States,Canada,United Kingdom",Credit Karma,https://www.creditkarma.com/,,,,,,,,,,,,,,,173,173,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
174,,"Austria,France,Germany,Italy,Spain,Swzerland,United States,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,Greece,Hungary,Ireland,Latvia,Lhuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Sweden,Canada",N26,https://n26.com/en-eu,,,,,,,,,,,,,,,174,174,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
175,,Canada,Tangerine,https://www.tangerine.ca/,,,,,,,,,,,,,,,175,175,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
176,,United States,Go2Bank,https://www.go2bank.com/,,,,,,,,,,,,,,,176,176,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
177,,"United States,Canada",Affirm,https://www.affirm.com/,,,,,,,,,,,,,,,177,177,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
178,,United Kingdom,Aldermore,https://www.aldermore.co.uk/,,,,,,,,,,,,,,,178,178,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
179,25,Brazil,C6 Bank,https://www.c6bank.com.br/,,,,,,,,,,,,,,,179,179,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
180,,"United Kingdom,United States",Monzo,https://monzo.com/,,,,,,,,,,,,,,,180,180,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
181,,United States,Passbook by Remitly,https://www.passbook.app/,,,,,,,,,,,,,,,181,181,,N,N,,N,N,,N,N,Y,Y,Y,Y,,,,
182,,"France,Spain",Orange Bank,https://www.orangebank.fr/,,,,,,,,,,,,,,,182,182,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
183,,"Australia,New Zealand,United States,Canada,United Kingdom",Afterpay,https://www.afterpay.com/,,,,,,,,,,,,,,,183,183,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
184,,United Kingdom,first direct,https://www1.firstdirect.com/,,,,,,,,,,,,,,,184,184,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
185,25,Brazil,Neon Bank,https://neon.com.br/,,,,,,,,,,,,,,,185,185,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
186,,United States,Chime,https://www.chime.com/,,,,,,,,,,,,,,,186,186,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
187,,United Kingdom,Starling Bank,https://www.starlingbank.com/,,,,,,,,,,,,,,,187,187,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
188,,United Kingdom,Shawbrook Bank,https://www.shawbrook.co.uk/,,,,,,,,,,,,,,,188,188,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
189,,United States,Venmo,https://venmo.com/,,,,,,,,,,,,,,,189,189,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
190,,"Argentina,Mexico",Ualá,https://www.uala.com.ar/,,,,,,,,,,,,,,,190,190,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
191,,"Canada,United Kingdom,United States,Singapore,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Lhuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Swzerland",Crypto.com,https://crypto.com/en/,,,,,,,,,,,,,,,191,191,,Y,N,,N,N,,,,,,,,,,,
192,,Poland,Nest Bank,https://nestbank.pl/,,,,,,,,,,,,,,,192,192,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
193,25,Brazil,Banco BS2 (formerly Banco Bonsucesso),https://www.bancobs2.com.br/,,,,,,,,,,,,,,,193,193,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
194,,"Mexico,United States",Broxel,https://broxel.com/,,,,,,,,,,,,,,,194,194,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
195,,China,WeBank,https://www.webank.com/,,,,,,,,,,,,,,,195,195,,,,,,,,,,,,,,,,,
196,,United States,Cash App,https://cash.app/,,,,,,,,,,,,,,,196,196,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
197,,United States,Brex,https://www.brex.com/,,,,,,,,,,,,,,,197,197,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
198,,Netherlands,Knab,https://www.knab.nl/,,,,,,,,,,,,,,,198,198,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
199,,United Kingdom,Tide,https://www.tide.co/,,,,,,,,,,,,,,,199,199,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
200,25,Brazil,Easynvest,https://www.easynvest.com.br/,,,,,,,,,,,,,,,200,200,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
201,25,Brazil,Banco Sofisa Direto,https://www.sofisadireto.com.br/,,,,,,,,,,,,,,,201,201,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
202,,United Kingdom,Zopa,https://www.zopa.com/,,,,,,,,,,,,,,,202,202,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
203,,France,Nickel,https://nickel.eu/,,,,,,,,,,,,,,,203,203,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
204,,Mexico,Konfio,https://konfio.mx/,,,,,,,,,,,,,,,204,204,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
205,,United Kingdom,Atom Bank,https://www.atombank.co.uk/,,,,,,,,,,,,,,,205,205,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
206,25,Brazil,will bank,https://www.willbank.com.br/,,,,,,,,,,,,,,,206,206,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
207,25,Brazil,Warren,https://warren.com.br/,,,,,,,,,,,,,,,207,207,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
208,,United States,Happy Money,https://happymoney.com/,,,,,,,,,,,,,,,208,208,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
209,,United States,Acorns,https://www.acorns.com/,,,,,,,,,,,,,,,209,209,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
210,,United States,Betterment,https://www.betterment.com/,,,,,,,,,,,,,,,210,210,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
211,,United States,Varo Bank,https://www.varomoney.com/,,,,,,,,,,,,,,,211,211,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
212,,"France,Italy,Belgium,Czech Republic,Austria",Hello bank!,http://www.hellobank.com/,,,,,,,,,,,,,,,212,212,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
213,25,Brazil,Pravaler,https://www.pravaler.com.br/,,,,,,,,,,,,,,,213,213,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
214,,United States,Stash,https://www.stash.com/,,,,,,,,,,,,,,,214,214,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
215,25,Brazil,Digio,https://www.digio.com.br/,,,,,,,,,,,,,,,215,215,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
216,,"France,Italy,Spain,Germany",Qonto,https://qonto.com/en,,,,,,,,,,,,,,,216,216,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
217,,Spain,EVO Banco,https://www.evobanco.com/,,,,,,,,,,,,,,,217,217,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
218,25,Brazil,Next,https://next.me/,,,,,,,,,,,,,,,218,218,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
219,25,Brazil,RecargaPay,https://recargapay.com.br/en/,,,,,,,,,,,,,,,219,219,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
220,,France,Shine,https://www.shine.fr/,,,,,,,,,,,,,,,220,220,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
221,,United Kingdom,Curve,https://www.curve.com/,,,,,,,,,,,,,,,221,221,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
222,,Norway,Vipps,https://www.vipps.no/,,,,,,,,,,,,,,,222,222,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
223,,United States,Upgrade,https://www.upgrade.com/,,,,,,,,,,,,,,,223,223,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
224,,"United Kingdom,Austria,France,Germany,Netherlands,Spain,Ireland",Raisin,https://www.raisin.com/,,,,,,,,,,,,,,,224,224,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
225,,Argentina,Naranja X,https://naranjax.com/,,,,,,,,,,,,,,,225,225,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
226,,United Kingdom,Cashplus,https://www.cashplus.com/,,,,,,,,,,,,,,,226,226,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
227,,"Estonia,Lhuania,Latvia,Poland",Inbank,https://www.inbank.ee/en/,,,,,,,,,,,,,,,227,227,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
228,,Mexico,Kueski,https://kueski.com/,,,,,,,,,,,,,,,228,228,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
229,,"France,United States,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lhuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden",Spendesk,https://www.spendesk.com/en-eu/,,,,,,,,,,,,,,,229,229,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
230,,Swzerland,Bank Cler (formerly Bank Coop),https://www.cler.ch,,,,,,,,,,,,,,,230,230,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
231,,"United Kingdom,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lhuania,Luxembourg,Malta,Norway,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden",Monese,https://monese.com/gb/en,,,,,,,,,,,,,,,231,231,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
232,,United States,Kabbage,https://www.kabbage.com/,,,,,,,,,,,,,,,232,232,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
233,,"Denmark,Ireland,Spain,United Kingdom,Sweden,Germany",Pleo,https://www.pleo.io/en,,,,,,,,,,,,,,,233,233,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
234,,"Denmark,Finland,Greenland",MobilePay,https://www.mobilepay.dk/,,,,,,,,,,,,,,,234,234,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
235,,United States,MoneyLion,https://www.moneylion.com/,,,,,,,,,,,,,,,235,235,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
236,25,Brazil,modalmais,https://www.modalmais.com.br/,,,,,,,,,,,,,,,236,236,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
237,,United States,Wealthfront,https://www.wealthfront.com/,,,,,,,,,,,,,,,237,237,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
238,,Mexico,Credijusto,https://credijusto.com/,,,,,,,,,,,,,,,238,238,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
239,,Canada,Mogo,https://www.mogo.ca/,,,,,,,,,,,,,,,239,239,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
240,,"Belgium,Poland,Austria,Czech Republic,Denmark,Netherlands,Germany,Finland,France,Italy,Norway,Romania,Slovakia,Spain,Sweden,United Kingdom",Aoin (formerly Banca Monte Paschi Belgio),https://www.aion.be/en,,,,,,,,,,,,,,,240,240,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
241,,"Saudi Arabia,Bahrain",stc pay,https://stcpay.com.sa/en/,,,,,,,,,,,,,,,241,241,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
242,,Denmark,Lunar,https://lunar.app/en/,,,,,,,,,,,,,,,242,242,,Y,N,,N,N,,Y,Y,Y,Y,N,N,,,,
243,,India,Open,https://www.bankopen.co/,,,,,,,,,,,,,,,243,243,,,,,,,,,,,,,,,,,
244,,"United Kingdom,Germany,Austria,Italy,Spain,France,Ireland,Belgium,Netherlands",bunq,https://www.bunq.com/,Live,Banking,,,,,,,,,,,,,244,244,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
245,,United States,Greenlight,https://www.greenlightcard.com/,Live,Fintech,,,,,,,,,,,,,245,245,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
246,,United Kingdom,RateSetter,https://www.ratesetter.com/,Live,Lending,,,,,,,,,,,,,246,246,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
247,,Serbia,Mobi Banka (formerly Telenor Banka),https://www.mobibanka.rs/,Live,Banking,,,,,,,,,,,,,247,247,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
248,,Hong Kong,Mox,https://mox.com/,Live,Banking,,,,,,,,,,,,,248,248,,Y,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
249,,"Australia,New Zealand,United States,United Kingdom",Openpay,https://www.openpay.com.au/,,,,,,,,,,,,,,,249,249,,,,,,,,Y,N,Y,N,Y,Y,,,,
250,,"United Kingdom,Ireland,Italy,Germany,France,Spain,Netherlands",Soldo,https://www.soldo.com/,Live,spend management,,,,,,,,,,,,,250,250,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
251,,United States,Aspiration,https://www.aspiration.com/,Live,Banking,,,,,,,,,,,,,251,251,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
252,,"Brazil,Chile,Mexico",Superdigital,https://superdigital.com.br/,,,,,,,,,,,,,,,252,252,,,,,,,,Y,Y,Y,Y,N,N,,,,
253,,United Kingdom,Castle Trust Bank,https://www.castletrust.co.uk/,Live,Banking,,,,,,,,,,,,,253,253,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
254,,Mexico,Albo,https://www.albo.mx/,Live,Banking,,,,,,,,,,,,,254,254,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
255,,Brazil,PJBank,https://pjbank.com.br/,Live,Banking,,,,,,,,,,,,,255,255,,Y,N,,N,N,,Y,N,Y,N,N,N,,,,
256,,United States,Azlo,https://www.azlo.com/,,,,,,,,,,,,,,,256,256,,,,,,,,Y,Y,Y,Y,Y,Y,,,,
257,,United States,Dave,https://dave.com/,Live,Fintech,,,,,,,,,,,,,257,257,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
258,,Argentina,Reba,https://reba.com.ar/,,,,,,,,,,,,,,,258,258,,,,,,,,Y,Y,Y,Y,N,N,,,,
259,,Canada,Neo Financial,https://www.neofinancial.com/,Live,Banking,,,,,,,,,,,,,259,259,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
260,,"Germany,France,Argentina,Austria,Belgium,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania",Vivid Money,https://vivid.money/en-eu/,Live,Banking,,,,,,,,,,,,,260,260,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
261,,Germany,Fidor Bank,https://www.fidor.de/,dead,Banking,,,,,,,,,,,,,261,261,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
262,,Argentina,Brubank,https://www.brubank.com/,Live,Banking,,,,,,,,,,,,,262,262,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
263,,Brazil,Pag!,https://www.meupag.com.br/,Live,Banking,,,,,,,,,,,,,263,263,,Y,N,,N,N,,Y,N,Y,N,N,N,,,,
264,,"Finland,Germany,Austria,Belgium,Ireland,Netherlands",Holvi,https://www.holvi.com/,Live,Banking,,,,,,,,,,,,,264,264,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
265,,Mexico,kubo.financiero,https://www.kubofinanciero.com/,Live,Banking,,,,,,,,,,,,,265,265,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
266,,United States,Level,https://levelbank.com/,Live,Lending,,,,,,,,,,,,,266,266,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
267,,United Kingdom,Tandem Bank,https://www.tandem.co.uk/,Live,Banking,,,,,,,,,,,,,267,267,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
268,,"Spain,Mexico,Chile",Fintonic,https://www.fintonic.com/,Live,Banking,,,,,,,,,,,,,268,268,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
269,,United States,Zero,https://zero.app/,Live,Consumer Payment,,,,,,,,,,,,,269,269,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
270,,United Kingdom,Allica Bank,https://www.allica.bank/,Live,Banking,,,,,,,,,,,,,270,270,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
271,,Canada,KOHO,https://www.koho.ca/,Live,Fintech,,,,,,,,,,,,,271,271,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
272,,United States,Sesame Cash by Credit Sesame,https://www.creditsesame.com/sesamecash/,Live,Banking,,,,,,,,,,,,,272,272,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
273,,Brazil,Grão,https://www.grao.com.br/,LIve,Banking,,,,,,,,,,,,,273,273,,Y,N,,N,N,,Y,N,Y,N,N,N,,,,
274,,Germany,Penta,https://getpenta.com/en/,,,,,,,,,,,,,,,274,274,,,,,,,,Y,Y,Y,Y,Y,Y,,,,
275,,Turkey,Papara,https://www.papara.com/en/,Live,Consumer Payments,,,,,,,,,,,,,275,275,,N,N,,N,N,,N,N,Y,Y,Y,Y,,,,
276,,"Spain,Mexico",Bnext,https://bnext.es/,Live,Banking,,,,,,,,,,,,,276,276,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
277,,Australia,Volt Bank,https://www.voltbank.com.au/,dead,Banking,,,,,,,,,,,,,277,277,,Y,N,,N,N,,Y,N,Y,N,N,N,,,,
278,,United Kingdom,Chetwood Financial,https://chetwood.co/,Live,Banking,,,,,,,,,,,,,278,278,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
279,,Argentina,IUDÚ,https://iudu.com.ar/,Live,Banking,,,,,,,,,,,,,279,279,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
280,,"United Kingdom,United States",GoHenry,https://www.gohenry.com/,LIve,Banking,,,,,,,,,,,,,280,280,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
281,,"Sweden,Poland",Northmill,https://www.northmill.com/,Live,Banking,,,,,,,,,,,,,281,281,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
282,,Ireland,Avant Money,https://www.avantmoney.ie/,Live,Fintech,,,,,,,,,,,,,282,282,,Y,N,,Y,N,,N,N,Y,Y,Y,Y,,,,
283,,Ireland,Avantcard,https://www.avantcard.ie/,Live,Banking,,,,,,,,,,,,,283,283,,N,N,,N,N,,N,N,Y,Y,Y,Y,,,,
284,,Brazil,Avante,https://www.avante.com.vc/,LIve,Banking,,,,,,,,,,,,,284,284,,N,N,,N,N,,Y,N,Y,N,N,N,,,,
285,,Brazil,Acesso Bank,https://acessobank.com.br/,Live,Banking,,,,,,,,,,,,,285,285,,Y,N,,N,N,,Y,N,Y,N,N,N,,,,
286,,Georgia,Space,https://space.ge/,,,,,,,,,,,,,,,286,286,,N,N,,N,N,,Y,N,Y,Y,N,N,,,,
287,,Israel,Rewire,https://www.rewire.com/,Live,Banking,,,,,,,,,,,,,287,287,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
288,,"United Kingdom,France,Italy",Yolt,https://www.yolt.com/,Live,Banking,,,,,,,,,,,,,288,288,,N,Y,ING Bank,N,N,,Y,Y,Y,Y,Y,Y,,,,
289,,"Chile,Mexico",Cumplo,https://www.cumplo.cl/,LIve,Lending,,,,,,,,,,,,,289,289,,N,N,,N,N,,Y,Y,Y,N,N,N,,,,
290,,Brazil,Magnetis Investimentos,https://magnetis.com.br/,Live,Investing,,,,,,,,,,,,,290,290,,N,N,,N,N,,Y,N,Y,N,N,N,,,,
291,,United States,M1 Finance,https://www.m1finance.com/,Live,Investing,,,,,,,,,,,,,291,291,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
292,,United States,Deserve Cards,https://www.deserve.com/,Live,Credit Card,,,,,,,,,,,,,292,292,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
293,,Canada,PayBright,https://paybright.com/,Live,Consumer Payments,,,,,,,,,,,,,293,293,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
294,,Colombia,Lineru by Zinobe,https://www.lineru.com/,LIve,Lending,,,,,,,,,,,,,294,294,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
295,,Brazil,Geru,https://www.geru.com.br/,Live,Lending,,,,,,,,,,,,,295,295,,N,N,,N,N,,Y,N,Y,N,N,N,,,,
296,,Australia,86 400,https://www.86400.com.au/,LIve,Banking,,,,,,,,,,,,,296,296,,Y,N,,N,N,,Y,N,Y,N,Y,Y,,,,
297,,Chile,Mach,https://www.somosmach.com/,LIve,Consumer Payments,,,,,,,,,,,,,297,297,,N,N,,N,N,,Y,Y,Y,N,N,N,,,,
298,,United Kingdom,Chip,https://www.getchip.uk/,Live,Saving and Investing,,,,,,,,,,,,,298,298,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
299,,United States,Step,https://step.com/,Live,Fintech,,,,,,,,,,,,,299,299,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
300,,"Colombia,Brazil",ADDI,https://co.addi.com/,Live,Consumer Payments,,,,,,,,,,,,,300,300,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
301,,Israel,Pepper,https://www.pepper.co.il/,,,,,,,,,,,,,,,301,301,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
302,,"Spain,Austria,Belgium,Denmark,Finland,France,Germany,Greece,Ireland,Italy,Poland,Portugal,Slovakia,Sweden,Netherlands,United Kingdom",Verse,https://verse.me/es/,Dead,,,,,,,,,,,,,,302,302,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
303,,United States,Current,https://current.com/,,,,,,,,,,,,,,,303,303,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
304,,Brazil,Rebel,https://www.rebel.com.br/,,,,,,,,,,,,,,,304,304,,Y,N,,N,N,,Y,N,Y,N,N,N,,,,
305,,Brazil,Trigg,https://www.trigg.com.br,,,,,,,,,,,,,,,305,305,,N,N,,N,N,,Y,N,Y,N,N,N,,,,
306,,Mexico,Cuenca,https://cuenca.com/,,,,,,,,,,,,,,,306,306,,N,N,,N,N,,Y,N,Y,Y,Y,Y,,,,
307,,"Germany,Belgium,Bulgaria,Czech Republic,Denmark,Cyprus,Latvia,Lhuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Iceland,Liechtenstein,Norway,Swzerland,Slovakia,Finland,Sweden,Estonia,Ireland,Greece",Nuri (formerly Bitwala),https://nuri.com/,,,,,,,,,,,,,,,307,307,,Y,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
308,,Chile,Tenpo,https://www.tenpo.cl/,,,,,,,,,,,,,,,308,308,,Y,N,,N,N,,Y,Y,Y,N,N,N,,,,
309,,Brazil,Bcredi,https://www.bcredi.com.br/,,,,,,,,,,,,,,,309,309,,N,N,,N,N,,Y,N,Y,N,N,N,,,,
310,,Colombia,Movii,https://www.movii.com.co/en/,,,,,,,,,,,,,,,310,310,,N,N,,N,N,,Y,Y,Y,Y,Y,Y,,,,
